day,NDVI,doy,woy,week,dop_2022,wop_2022,dop_2022_week,ndvi_sav,ndvi_spline,fkey,sensor
2022-07-16,0.3326664523596954,197,28,27,196,26,28.0,0.33266645235969533,0.3233559140517,10,sentinel-2
2022-07-17,0.33730458961728804,198,28,27,197,26,28.142857142857142,0.337304589617288,0.3297168471024184,10,sentinel-2
2022-07-18,0.3419427268748807,199,29,27,198,26,28.285714285714285,0.3419427268748806,0.3360360635706739,10,sentinel-2
2022-07-19,0.34658086413247335,200,29,27,199,26,28.428571428571427,0.34658086413247324,0.3423034563772347,10,sentinel-2
2022-07-20,0.351219001390066,201,29,27,200,26,28.571428571428573,0.3512190013900659,0.3485093251131131,10,sentinel-2
2022-07-21,0.35585713864765867,202,29,27,201,26,28.714285714285715,0.35585713864765856,0.354644376039565,10,sentinel-2
2022-07-22,0.36049527590525127,203,29,28,202,27,28.857142857142858,0.3604952759052512,0.36069972208809026,10,sentinel-2
2022-07-23,0.3651334131628439,204,29,28,203,27,29.0,0.3651334131628438,0.3666668828604326,10,sentinel-2
2022-07-24,0.3697715504204366,205,29,28,204,27,29.142857142857142,0.36977155042043647,0.3725377846285794,10,sentinel-2
2022-07-25,0.37440968767802923,206,30,28,205,27,29.285714285714285,0.3744096876780291,0.3783047603347618,10,sentinel-2
2022-07-26,0.3790478249356219,207,30,28,206,27,29.428571428571427,0.38136689356442055,0.38396054959145504,10,sentinel-2
2022-07-27,0.38368596219321455,208,30,28,207,27,29.571428571428573,0.38600503082201326,0.38949829868137786,10,sentinel-2
2022-07-28,0.3883240994508072,209,30,28,208,27,29.714285714285715,0.390643168079606,0.39491156055749294,10,sentinel-2
2022-07-29,0.39296223670839986,210,30,28,209,27,29.857142857142858,0.39528130533719863,0.4001942948430067,10,sentinel-2
2022-07-30,0.3976003739659925,211,30,28,210,27,30.0,0.3999194425947913,0.4053408678313696,10,sentinel-2
2022-07-31,0.4022385112235851,212,30,28,211,27,30.142857142857142,0.40455757985238394,0.4103460524862754,10,sentinel-2
2022-08-01,0.40687664848117777,213,31,29,212,28,30.285714285714285,0.40919571710997665,0.41520502844166207,10,sentinel-2
2022-08-02,0.41151478573877043,214,31,29,213,28,30.428571428571427,0.4138338543675694,0.4199133820017115,10,sentinel-2
2022-08-03,0.4161529229963631,215,31,29,214,28,30.571428571428573,0.41847199162516197,0.4244671061408492,10,sentinel-2
2022-08-04,0.42079106025395574,216,31,29,215,28,30.714285714285715,0.42311012888275473,0.42886260050374414,10,sentinel-2
2022-08-05,0.4254291975115484,217,31,29,216,28,30.857142857142858,0.42774826614034733,0.43309667140530983,10,sentinel-2
2022-08-06,0.43006733476914105,218,31,29,217,28,31.0,0.43238640339793993,0.43716653183070286,10,sentinel-2
2022-08-07,0.4347054720267337,219,31,29,218,28,31.142857142857142,0.4370245406555328,0.44106980143532404,10,sentinel-2
2022-08-08,0.43934360928432636,220,32,30,219,29,31.285714285714285,0.44166267791312536,0.444804506544818,10,sentinel-2
2022-08-09,0.443981746541919,221,32,30,220,29,31.428571428571427,0.4463008151707181,0.448369080155073,10,sentinel-2
2022-08-10,0.4486198837995117,222,32,30,221,29,31.571428571428573,0.4509389524283107,0.45176236193222125,10,sentinel-2
2022-08-11,0.4532580210571043,223,32,30,222,29,31.714285714285715,0.4555770896859035,0.4549835982126385,10,sentinel-2
2022-08-12,0.45789615831469693,224,32,30,223,29,31.857142857142858,0.4602152269434961,0.4580324420029447,10,sentinel-2
2022-08-13,0.4625342955722896,225,32,30,224,29,32.0,0.4648533642010888,0.46090895298000334,10,sentinel-2
2022-08-14,0.46717243282988224,226,32,30,225,29,32.142857142857146,0.4694915014586814,0.4636135974909219,10,sentinel-2
2022-08-15,0.4718105700874749,227,33,31,226,30,32.285714285714285,0.47412963871627417,0.46614724855305134,10,sentinel-2
2022-08-16,0.47644870734506756,228,33,31,227,30,32.42857142857143,0.47941225251789227,0.46851118585398677,10,sentinel-2
2022-08-17,0.4810868446026602,229,33,31,228,30,32.57142857142857,0.4849602390141092,0.47070709575156694,10,sentinel-2
2022-08-18,0.48572498186025287,230,33,31,229,30,32.714285714285715,0.4904366170054343,0.47273707127387427,10,sentinel-2
2022-08-19,0.4903631191178455,231,33,31,230,30,32.857142857142854,0.49554652794231363,0.4746036121192356,10,sentinel-2
2022-08-20,0.4950012563754381,232,33,31,231,30,33.0,0.5000372359251292,0.47630962465622056,10,sentinel-2
2022-08-21,0.4996393936330308,233,33,31,232,30,33.142857142857146,0.5036981277041995,0.4778584219236437,10,sentinel-2
2022-08-22,0.5042775308906234,234,34,32,233,31,33.285714285714285,0.5063607126797796,0.4792537236305625,10,sentinel-2
2022-08-23,0.5089156681482161,235,34,32,234,31,33.42857142857143,0.5078986229020601,0.48049965615627865,10,sentinel-2
2022-08-24,0.5135538054058087,236,34,32,235,31,33.57142857142857,0.508227613071169,0.48160075255033763,10,sentinel-2
2022-08-25,0.5181919426634014,237,34,32,236,31,33.714285714285715,0.5073055605371694,0.4825619525325285,10,sentinel-2
2022-08-26,0.5117097003378097,238,34,32,237,31,33.857142857142854,0.5046478568503485,0.4833886024928845,10,sentinel-2
2022-08-27,0.505227458012218,239,34,32,238,31,34.0,0.5005816884545915,0.48408645549168255,10,sentinel-2
2022-08-28,0.4987452156866262,240,34,32,239,31,34.142857142857146,0.49544469068883656,0.4846616712594431,10,sentinel-2
2022-08-29,0.49226297336103453,241,35,32,240,31,34.285714285714285,0.4895849477870751,0.4851208161969306,10,sentinel-2
2022-08-30,0.48578073103544284,242,35,32,241,31,34.42857142857143,0.4833609928783516,0.48547086337515344,10,sentinel-2
