day,NDVI,doy,woy,week,dop_2022,wop_2022,dop_2022_week,ndvi_sav,ndvi_spline,fkey,sensor
2022-09-30,0.760950605778192,273,39,36,272,35,38.857142857142854,0.7508261582514818,0.7431598111019267,10,MODIS
2022-10-01,0.7428347074990185,274,39,37,273,36,39.0,0.7476304984327233,0.7480500981374009,10,MODIS
2022-10-02,0.740809262461469,275,39,37,274,36,39.142857142857146,0.7445393220765728,0.7493584546687485,10,MODIS
2022-10-03,0.7387838174239196,276,40,37,275,36,39.285714285714285,0.7415526291830303,0.7479549180583481,10,MODIS
2022-10-04,0.7367583723863703,277,40,37,276,36,39.42857142857143,0.7386704197520957,0.7446199138723149,10,MODIS
2022-10-05,0.7347329273488209,278,40,37,277,36,39.57142857142857,0.7358926937837691,0.7400442558805018,10,MODIS
2022-10-06,0.7327074823112715,279,40,37,278,36,39.714285714285715,0.7332194512780504,0.7348291460564985,10,MODIS
2022-10-07,0.7306820372737222,280,40,37,279,36,39.857142857142854,0.7306506922349397,0.7294861745776322,10,MODIS
2022-10-08,0.7286565922361727,281,40,38,280,37,40.0,0.728186416654437,0.7244373198249668,10,MODIS
2022-10-09,0.7266311471986233,282,40,38,281,37,40.142857142857146,0.7258266245365421,0.720014948383303,10,MODIS
2022-10-10,0.7246057021610739,283,41,38,282,37,40.285714285714285,0.7235929796423037,0.7164618150411799,10,MODIS
2022-10-11,0.7225802571235245,284,41,38,283,37,40.42857142857143,0.7215675346047543,0.7139310627908724,10,MODIS
2022-10-12,0.7205548120859752,285,41,38,284,37,40.57142857142857,0.7195420895672048,0.7124862228283937,10,MODIS
2022-10-13,0.7185293670484257,286,41,38,285,37,40.714285714285715,0.7175166445296555,0.7121012145534931,10,MODIS
2022-10-14,0.7165039220108763,287,41,38,286,37,40.857142857142854,0.7154911994921059,0.7126603455696576,10,MODIS
2022-10-15,0.714478476973327,288,41,39,287,38,41.0,0.7134657544545566,0.7139583116841113,10,MODIS
2022-10-16,0.7124530319357776,289,41,39,288,38,41.142857142857146,0.7114403094170072,0.7157001969078156,10,MODIS
2022-10-17,0.7104275868982282,290,42,39,289,38,41.285714285714285,0.722815581358381,0.7175014734554681,10,MODIS
2022-10-18,0.7084021418606787,291,42,39,290,38,41.42857142857143,0.72522804223236,0.718888001745505,10,MODIS
2022-10-19,0.7063766968231293,292,42,39,291,38,41.57142857142857,0.7195615062099451,0.7192960304000983,10,MODIS
2022-10-20,0.70435125178558,293,42,39,292,38,41.714285714285715,0.7076256003990625,0.7180721962451582,10,MODIS
2022-10-21,0.7023258067480306,294,42,39,293,38,41.857142857142854,0.6911183570336636,0.7144735243103312,10,MODIS
2022-10-22,0.7003003617104812,295,42,40,294,39,42.0,0.6864844317119702,0.7076674278290014,10,MODIS
