day,NDVI,doy,woy,week,dop_2022,wop_2022,dop_2022_week,ndvi_sav,ndvi_spline,fkey,sensor
2022-07-07,0.3878328012918932,188,27,25,187,24,26.714285714285715,0.4211796883489117,0.44237025673187613,10,HLS
2022-07-08,0.4106403677984548,189,27,26,188,25,26.857142857142858,0.42107480748217,0.4303872525018619,10,HLS
2022-07-09,0.4334479343050164,190,27,26,189,25,27.0,0.4219656401888983,0.42224417162007627,10,HLS
2022-07-10,0.45625550081157795,191,27,26,190,25,27.142857142857142,0.42385218646909645,0.4176133153392608,10,HLS
2022-07-11,0.4790630673181396,192,28,26,191,25,27.285714285714285,0.42673444632276447,0.41617842859404824,10,HLS
2022-07-12,0.4515645133960262,193,28,26,192,25,27.428571428571427,0.43061241974990244,0.41763470000096226,10,HLS
2022-07-13,0.42406595947391285,194,28,26,193,25,27.571428571428573,0.43548610675051025,0.42168876185841714,10,HLS
2022-07-14,0.3965674055517995,195,28,26,194,25,27.714285714285715,0.441355507324588,0.4280586901467186,10,HLS
2022-07-15,0.422051856294285,196,28,27,195,26,27.857142857142858,0.4482206214721356,0.43647400452806334,10,HLS
2022-07-16,0.4475363070367705,197,28,27,196,26,28.0,0.45608144919315313,0.4466756683465387,10,HLS
2022-07-17,0.4612525087169054,198,28,27,197,26,28.142857142857142,0.46711494373107665,0.4584160886281235,10,HLS
2022-07-18,0.4749687103970403,199,29,27,198,26,28.285714285714285,0.47566389399545284,0.4714591160806872,10,HLS
2022-07-19,0.4886849120771752,200,29,27,199,26,28.428571428571427,0.4866523614461892,0.48558004509399016,10,HLS
2022-07-20,0.5024011137573101,201,29,27,200,26,28.571428571428573,0.5007350380806095,0.5005656137396842,10,HLS
2022-07-21,0.516117315437445,202,29,27,201,26,28.714285714285715,0.5186010528840163,0.5162140037713117,10,HLS
2022-07-22,0.5298335171175799,203,29,28,202,27,28.857142857142858,0.5361529686219428,0.5323348406243062,10,HLS
2022-07-23,0.5435497187977147,204,29,28,203,27,29.0,0.5520526999044549,0.5487491934159924,10,HLS
2022-07-24,0.5572659204778496,205,29,28,204,27,29.142857142857142,0.5648060448431249,0.5652895749455853,10,HLS
2022-07-25,0.5709821221579845,206,30,28,205,27,29.285714285714285,0.5778402229980556,0.5817999416941919,10,HLS
2022-07-26,0.5846983238381194,207,30,28,206,27,29.428571428571427,0.5915564246781905,0.5981356938248097,10,HLS
2022-07-27,0.5984145255182544,208,30,28,207,27,29.571428571428573,0.6035337339018366,0.6141636751823268,10,HLS
2022-07-28,0.6121307271983892,209,30,28,208,27,29.714285714285715,0.6147950285845754,0.6297621732935234,10,HLS
2022-07-29,0.6258469288785241,210,30,28,209,27,29.857142857142858,0.629112156797041,0.6448209193670692,10,HLS
2022-07-30,0.639563130558659,211,30,28,210,27,30.0,0.6455967942179504,0.6592410882935258,10,HLS
2022-07-31,0.6532793322387939,212,30,28,211,27,30.142857142857142,0.6634340629835562,0.6729352986453462,10,HLS
2022-08-01,0.6669955339189289,213,31,29,212,28,30.285714285714285,0.6818825316876466,0.6858276126768733,10,HLS
2022-08-02,0.6807117355990637,214,31,29,213,28,30.428571428571427,0.7002742153815456,0.6978535363243419,10,HLS
2022-08-03,0.6944279372791986,215,31,29,214,28,30.571428571428573,0.7180145755741123,0.7089600192058774,10,HLS
